ID;user_ID;site_ID;date;mode;startTime;endTime;notes
d8200000-0000-4000-8000-002026092908;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-09-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026093008;d6100000-0000-4000-8000-000000000005;;2026-09-30;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100108;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-01;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100208;d6100000-0000-4000-8000-000000000005;;2026-10-02;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100508;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100608;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100708;d6100000-0000-4000-8000-000000000005;;2026-10-07;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100808;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-08;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100908;d6100000-0000-4000-8000-000000000005;;2026-10-09;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101208;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101308;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101408;d6100000-0000-4000-8000-000000000005;;2026-10-14;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101508;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-15;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101608;d6100000-0000-4000-8000-000000000005;;2026-10-16;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101908;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102008;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102108;d6100000-0000-4000-8000-000000000005;;2026-10-21;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102208;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102308;d6100000-0000-4000-8000-000000000005;;2026-10-23;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102608;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-26;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102708;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-27;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102808;d6100000-0000-4000-8000-000000000005;;2026-10-28;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102908;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-10-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026103008;d6100000-0000-4000-8000-000000000005;;2026-10-30;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110208;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-11-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110308;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-11-03;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110408;d6100000-0000-4000-8000-000000000005;;2026-11-04;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110508;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-11-05;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110608;d6100000-0000-4000-8000-000000000005;;2026-11-06;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110908;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-11-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111008;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-11-10;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111108;d6100000-0000-4000-8000-000000000005;;2026-11-11;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111208;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-11-12;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111308;d6100000-0000-4000-8000-000000000005;;2026-11-13;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111608;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-11-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111708;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-11-17;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111808;d6100000-0000-4000-8000-000000000005;;2026-11-18;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111908;d6100000-0000-4000-8000-000000000005;20000000-0000-4000-8000-000000000003;2026-11-19;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026112008;d6100000-0000-4000-8000-000000000005;;2026-11-20;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092109;d6100000-0000-4000-8000-000000000006;;2026-09-21;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092209;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-09-22;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092309;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-09-23;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092409;d6100000-0000-4000-8000-000000000006;;2026-09-24;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092509;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-09-25;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092809;d6100000-0000-4000-8000-000000000006;;2026-09-28;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026092909;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-09-29;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026093009;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-09-30;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100109;d6100000-0000-4000-8000-000000000006;;2026-10-01;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100209;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-02;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100509;d6100000-0000-4000-8000-000000000006;;2026-10-05;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100609;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100709;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-07;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100809;d6100000-0000-4000-8000-000000000006;;2026-10-08;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026100909;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-09;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101209;d6100000-0000-4000-8000-000000000006;;2026-10-12;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101309;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101409;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-14;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101509;d6100000-0000-4000-8000-000000000006;;2026-10-15;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101609;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-16;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026101909;d6100000-0000-4000-8000-000000000006;;2026-10-19;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102009;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102109;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-21;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102209;d6100000-0000-4000-8000-000000000006;;2026-10-22;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102309;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-23;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102609;d6100000-0000-4000-8000-000000000006;;2026-10-26;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102709;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-27;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102809;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-28;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026102909;d6100000-0000-4000-8000-000000000006;;2026-10-29;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026103009;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-10-30;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110209;d6100000-0000-4000-8000-000000000006;;2026-11-02;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110309;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-11-03;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110409;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-11-04;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110509;d6100000-0000-4000-8000-000000000006;;2026-11-05;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110609;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-11-06;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026110909;d6100000-0000-4000-8000-000000000006;;2026-11-09;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111009;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-11-10;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111109;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-11-11;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111209;d6100000-0000-4000-8000-000000000006;;2026-11-12;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111309;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-11-13;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111609;d6100000-0000-4000-8000-000000000006;;2026-11-16;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111709;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-11-17;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111809;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-11-18;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026111909;d6100000-0000-4000-8000-000000000006;;2026-11-19;HOME;09:00:00;17:00:00;Demo: autumn work schedule
d8200000-0000-4000-8000-002026112009;d6100000-0000-4000-8000-000000000006;20000000-0000-4000-8000-000000000003;2026-11-20;OFFICE;09:00:00;17:00:00;Demo: autumn work schedule
