ID;resource_ID;user_ID;title;startAt;endAt;status;attendeeCount;notes;source
d7200000-0000-4000-8000-020261008042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-08T07:00:00.000Z;2026-10-08T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261012041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-12T07:00:00.000Z;2026-10-12T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261012042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-12T07:00:00.000Z;2026-10-12T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013043;d5000000-0000-4000-8000-000000000221;60000000-0000-4000-8000-000000000002;Team meeting - Max Example;2026-10-13T08:00:00.000Z;2026-10-13T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-15T07:00:00.000Z;2026-10-15T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-15T07:00:00.000Z;2026-10-15T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261019041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-19T07:00:00.000Z;2026-10-19T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261019042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-19T07:00:00.000Z;2026-10-19T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020043;d5000000-0000-4000-8000-000000000221;60000000-0000-4000-8000-000000000002;Team meeting - Max Example;2026-10-20T08:00:00.000Z;2026-10-20T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-22T07:00:00.000Z;2026-10-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-22T07:00:00.000Z;2026-10-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261023042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-23T07:00:00.000Z;2026-10-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261026041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-26T08:00:00.000Z;2026-10-26T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261026042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-26T08:00:00.000Z;2026-10-26T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027043;d5000000-0000-4000-8000-000000000221;60000000-0000-4000-8000-000000000002;Team meeting - Max Example;2026-10-27T09:00:00.000Z;2026-10-27T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-29T08:00:00.000Z;2026-10-29T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-29T08:00:00.000Z;2026-10-29T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261102041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-02T08:00:00.000Z;2026-11-02T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261102042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-02T08:00:00.000Z;2026-11-02T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103043;d5000000-0000-4000-8000-000000000221;60000000-0000-4000-8000-000000000002;Team meeting - Max Example;2026-11-03T09:00:00.000Z;2026-11-03T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-05T08:00:00.000Z;2026-11-05T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-05T08:00:00.000Z;2026-11-05T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261109041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-09T08:00:00.000Z;2026-11-09T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261109042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-09T08:00:00.000Z;2026-11-09T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110043;d5000000-0000-4000-8000-000000000221;60000000-0000-4000-8000-000000000002;Team meeting - Max Example;2026-11-10T09:00:00.000Z;2026-11-10T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-12T08:00:00.000Z;2026-11-12T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-12T08:00:00.000Z;2026-11-12T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261116041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-16T08:00:00.000Z;2026-11-16T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261116042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-16T08:00:00.000Z;2026-11-16T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117043;d5000000-0000-4000-8000-000000000221;60000000-0000-4000-8000-000000000002;Team meeting - Max Example;2026-11-17T09:00:00.000Z;2026-11-17T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-19T08:00:00.000Z;2026-11-19T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-19T08:00:00.000Z;2026-11-19T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120041;d5000000-0000-4000-8000-000000000201;60000000-0000-4000-8000-000000000002;Office day - Max Example;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120042;d5000000-0000-4000-8000-000000000241;60000000-0000-4000-8000-000000000002;Office parking - Max Example;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260921051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-09-21T07:00:00.000Z;2026-09-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-09-24T07:00:00.000Z;2026-09-24T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924053;d5000000-0000-4000-8000-000000000222;d6100000-0000-4000-8000-000000000003;Team meeting - Emma Schneider;2026-09-24T08:00:00.000Z;2026-09-24T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260928051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-09-28T07:00:00.000Z;2026-09-28T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-01T07:00:00.000Z;2026-10-01T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001053;d5000000-0000-4000-8000-000000000222;d6100000-0000-4000-8000-000000000003;Team meeting - Emma Schneider;2026-10-01T08:00:00.000Z;2026-10-01T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261005051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-05T07:00:00.000Z;2026-10-05T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-08T07:00:00.000Z;2026-10-08T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008053;d5000000-0000-4000-8000-000000000222;d6100000-0000-4000-8000-000000000003;Team meeting - Emma Schneider;2026-10-08T08:00:00.000Z;2026-10-08T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261012051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-12T07:00:00.000Z;2026-10-12T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-15T07:00:00.000Z;2026-10-15T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015053;d5000000-0000-4000-8000-000000000222;d6100000-0000-4000-8000-000000000003;Team meeting - Emma Schneider;2026-10-15T08:00:00.000Z;2026-10-15T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261019051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-19T07:00:00.000Z;2026-10-19T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-22T07:00:00.000Z;2026-10-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022053;d5000000-0000-4000-8000-000000000222;d6100000-0000-4000-8000-000000000003;Team meeting - Emma Schneider;2026-10-22T08:00:00.000Z;2026-10-22T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261026051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-26T08:00:00.000Z;2026-10-26T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-10-29T08:00:00.000Z;2026-10-29T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029053;d5000000-0000-4000-8000-000000000222;d6100000-0000-4000-8000-000000000003;Team meeting - Emma Schneider;2026-10-29T09:00:00.000Z;2026-10-29T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261102051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-11-02T08:00:00.000Z;2026-11-02T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-11-05T08:00:00.000Z;2026-11-05T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105053;d5000000-0000-4000-8000-000000000222;d6100000-0000-4000-8000-000000000003;Team meeting - Emma Schneider;2026-11-05T09:00:00.000Z;2026-11-05T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261109051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-11-09T08:00:00.000Z;2026-11-09T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-11-12T08:00:00.000Z;2026-11-12T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112053;d5000000-0000-4000-8000-000000000222;d6100000-0000-4000-8000-000000000003;Team meeting - Emma Schneider;2026-11-12T09:00:00.000Z;2026-11-12T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261116051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-11-16T08:00:00.000Z;2026-11-16T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119051;d5000000-0000-4000-8000-000000000202;d6100000-0000-4000-8000-000000000003;Office day - Emma Schneider;2026-11-19T08:00:00.000Z;2026-11-19T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119053;d5000000-0000-4000-8000-000000000222;d6100000-0000-4000-8000-000000000003;Team meeting - Emma Schneider;2026-11-19T09:00:00.000Z;2026-11-19T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-09-23T07:00:00.000Z;2026-09-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-09-23T07:00:00.000Z;2026-09-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923063;d5000000-0000-4000-8000-000000000223;d6100000-0000-4000-8000-000000000004;Team meeting - Felix Bauer;2026-09-23T08:00:00.000Z;2026-09-23T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929062;d5000000-0000-4000-8000-000000000243;d6100000-0000-4000-8000-000000000004;Office parking - Felix Bauer;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260930061;d5000000-0000-4000-8000-000000000203;d6100000-0000-4000-8000-000000000004;Office day - Felix Bauer;2026-09-30T07:00:00.000Z;2026-09-30T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
